You will receive raw text from an OCR scan of a document or web page. Each line of input represents one textbox from the document.

Your task is to label each textbox with exactly one of the following labels:
  title: the primary document title, no more than one per document
  heading: the name of the following chapter or section (should never start in the middle of the previous paragraph)
  subheading: a secondary heading, often following another heading (should never start in the middle of the previous paragraph)
  body: main paragraph content: may start or end in the middle of a word, use context to follow paragraphs that are split across textboxes (if a textbox contains both heading and body text, label it "body")
  math: textbox primarily containing math
  imageDescription: standalone callout that only describes an image, chart, table, or similar (typically begins with "Table...", "Figure...", "Fig. ...", "Above...", "Left...", etc.)
  authors: names of contributors to this document
  institutions: list of universities, business, and other institutions affiliated with this document
  publisher: info about the publisher, or provided by the publisher, including copyright info
  pagenum: the page number
  headerOrFooter: boilerplate text page number, or redundant headings at the top/bottom of the page
  toc: the table of contents
  references: bibliographic references and resources
  acknowledgements: thanks and credits to contributors
  appendix: index, appendix, or any other end matter not part of the main thread (including related headings)
  table: tabular data, label, title, or subheading for a grid or list of data
  datum: numeric data or data label from a chart or list
  advertisement: promotional ads and marketing
  layout: non-content related to the layout of the page, e.g. sidebar navigation
  callout: pull quote or long block text that stands apart from the main text
  footnote: footnotes and endnotes near the bottom of the page
  keywords: list of keywords or tags
  url: web address or email
  other: any other text that does not belong to the main thread

Each line of input is prefixed with a textbox ID in the format `id | Text content`. The output must be in the format `id | label`.

Note that body text may be split across multiple textboxes, and textboxes may start or end in the middle of a sentence or word. Because the text was extracted from a web page or document, paragraphs of body text may be interrupted by multiple textboxes of redundant headers, footnotes, page numbers, tables, images, etc. For example, a real heading will never interrupt the middle of a sentence. Use context clues like this to carefully label each textbox.

EXAMPLE INPUT:
1pjs | Neuroscience Applied 1 (2022) 101012
j346 | Neuroscience Applied 1 (2022)
m5ka | E.C.H.M. Haijen et al.
kx2c | REVIEW
v8uq | before they start MD on their own initiative, and at two and four weeks after MD initiation. The target population included adults diagnosed with ADHD and individuals who experienced ADHD symptoms to the extent that these interfered with their daily lives and who had not been diag- nosed with ADHD before. To be included in the analyses, participants needed to score above a cut-off point on at least one of the subscales of the Conner's Adult ADHD Rating Scale (CAARS-S:SV).
2zmw | Fig. 2. Mean scores of the CAARS-S:SV DSM-IV total symptoms T-scores at baseline (0W) and two (2W) and four weeks (4W) after MD (A) of the whole sample, and (B) per conventional ADHD medication use. Error bars represent mean error.
sdk3 | <LATEX>\lim _ { x ightarrow \infty } rac { 6 x ^ { 2 } + 1 0 0 } { 7 x ^ { 2 } - 1 0 } =</LATEX>
x972 | 2.2. Study procedure
k221 | Mean performance measures of the CAARS-

EXAMPLE OUTPUT:
1pjs | headerOrFooter
o2kr | publisher
v6sk | publisher
1wj6 | publisher
936l | headerOrFooter
06yq | title
dpv6 | other
8r5j | heading
2taz | keywords
o3ya | body
r5il | heading
5gui | body
9d4o | imageDescription
82qc | body
ls7d | body
5esx | imageDescription
t8vv | body
xrd1 | heading
5746 | subheading
7toz | body
j346 | headerOrFooter
m5ka | authors
kx2c | headerOrFooter
v8uq | body
2zmw | imageDescription
sdk3 | math
x972 | heading
k221 | body




1pjs | Ashley Ohmann Matt Floyd
o2kr | www.it-ebooks.info
v6sk | PACKT] PUBLISHING
1wj6 | Creating Data Stories with Tableau Public
936l | Illustrate your data in a more interactive and interesting way using Tableau Public
06yq | www.it-ebooks.info
dpv6 | Creating Data Stories with Tableau Public
8r5j | Copyright @ 2015 Packt Publishing
2taz | All rights reserved. No part of this book may be reproduced, stored in a retrieval system, or transmitted in any form or by any means, without the prior written permission of the publisher, except in the case of brief quotations embedded in critical articles or reviews.
o3ya | Every effort has been made in the preparation of this book to ensure the accuracy of the information presented. However, the information contained in this book is sold without warranty, either express or implied. Neither the authors, nor Packt Publishing, and its dealers and distributors will be held liable for any damages caused or alleged to be caused directly or indirectly by this book.
r5il | Packt Publishing has endeavored to provide trademark information about all of the companies and products mentioned in this book by the appropriate use of capitals. However, Packt Publishing cannot guarantee the accuracy of this information.
5gui | First published: November 2015
82qc | Production reference: 1251115
ls7d | www.it-ebooks.info
tzt3 | Credits
t8vv | www.it-ebooks.info
qvnu | About the Author
kggw | Ashley Ohmann started her career in technology as a Flash and HTML developer at the Emory University School of Medicine while studying Classics as an undergraduate at Emory University. After learning how to write SQL to help create a fraud detection system for a client, she pursued information management and data analytics as a vocation. While working for a multinational manufacturing company, she was asked to evaluate Tableau Desktop and Tableau Server; consequently, her team became one of the first to implement the suite of tools for their enterprise.
xrd1 | Ashley's career with Tableau's products has included work as a consultant, trainer, and a professional services practice director. She is a frequent contributor to the San Francisco and Phoenix Tableau User Groups.
5746 | A native of Highlands, NC and Atlanta, GA, Ashley is a proud alumna of Rabun Gap - Nacoochee School. She also studied German and Chemistry at Mount Holyoke College before graduating from Emory. Ashley's roots go back to south Georgia; she grew up listening to the stories of her large extended family, which inspired her to spend her career helping other people learn how to tell their own stories using a variety of media. Currently, she lives in the Pacific Northwest with her family, where they enjoy skiing, the beauty of God's great creation, and practicing permaculture on their 10 acre farm.
7toz | www.it-ebooks.info
j346 | Acknowledgments
v8uq | There are many amazing people who have encouraged and inspired me on this journey with Tableau. My husband and son have sacrificed countless weekends so that I could write, and they have been amazingly supportive.
x972 | In 2011, my manager, Sandeep Sivadas, asked me to use Gartner's Magic Quadrant to evaluate which BI tool would best fit our needs. After many downloads, tests, and phone calls with John Jensen, Mike Kravec, and Jeremy Walsh, all from Tableau, we selected Tableau Desktop and Server, and with Sandeep's leadership, we truly changed our organization with it. (Thank you, Sandeep!).
cwrw | There are many Tableau User Group leaders who have created and sustained communities of users and encouraged me to present and later become a leader. Thanks to the crew at ATUG; John and Susana at SFBATUG; Michael at PHXTUG; and Lauren Rogers, who has grown the TUG network so phenomenally well and sets a high bar for excellence.
4i0e | None of this would have been possible without the people at Tableau who design and create the products - and the partner network - with a constant focus on helping other people see and understand their data. Thank you all for executing a world-changing vision.
h2l3 | Lastly, thanks to my parents, who encouraged me to start writing 20 years ago and always made sure I had the tools and encouragement to let my light shine.
dfzb | www.it-ebooks.info
u6ty | About the Author
awvu | Matt Floyd has worked in the software industry since 2000 and has held career roles from project management to technical writing and business intelligence analysis. His career has spanned many industries, including environment, healthcare, pharmaceuticals, and insurance.
on9b | Matt's hands-on experience with Tableau started in 2008 after evaluating alternatives to reporting and analytical software used by his clients. Since then, he has been a technical writer, implementation engineer, consultant, developer, and analyst in BI projects. His passion for Tableau stems from his fascination of discovery through data and the art, science, and power of data visualization. He is currently interested in text mining and the combination of that data with powerful visualizations that tell fascinating stories. He and his family live in metro Atlanta, and when not stuck in traffic, he sometimes offers musings on his blog covering various visualization topics at http://floydmatt.com/.
a8ge | Thank you to my wife, Beth, for her love and patience as I worked on this book as well as my daughters, Audrey and Hope, for being reliably funny and understanding. Thank you to my co-author, Ashley, for the technical chops and experience to make this an outstanding the book. To my employer, thank you for finally getting Tableau (great job, Jim K, for making it happen!), and thanks to all the Matts who make this world awesome.
h27a | www.it-ebooks.info
pdjh | About the Reviewer
xmgs | Joshua N. Milligan has been a consultant with Teknion Data Solutions since 2004 and he currently serves as a team lead and project manager. With a strong background in software development and custom .NET solutions, he brings a blend of analytical and creative thinking to BI solutions, data visualization, and data storytelling. His years of consulting have given Joshua hands-on experience with all aspects of the BI development cycle, which includes data modeling, ETL, enterprise deployment, data visualization, and dashboard design. He has worked with clients in numerous industries, including finance, healthcare, marketing, government, and services.
bd9h | In 2014 and again in 2015, Joshua was named Tableau Zen Master, the highest recognition of excellence from Tableau Software. As a Tableau-accredited trainer, mentor, and leader in the online Tableau community, he is passionate about helping others gain insights from their data. His work has been featured multiple times on Tableau Public's Viz of the Day and Tableau's website. He also shares frequent Tableau tips, tricks, and advice on his blog, which can be viewed by visiting http://vizpainter.com/. He is the author of Learning Tableau.
m047 | I owe a debt of gratitude to many who have mentored, guided, and taught me throughout the years. My father, Stuart, opened up the world of computer programming to me and also imparted a passion to help others. Thank you to all the individuals at Teknion Data Solutions - my colleagues with whom I have the privilege to collaborate on a daily basis, the management, and its owners, who have made an investment in our training and growth and created an exciting place to build a career. Thank you to the Tableau employees and members of the online community who have created an incredible place to learn, share, help others, and have fun. Most of all, thank you to my wonderful wife, Kara, who has supported and encouraged me all along the way.
gy8c | www.it-ebooks.info
y4mj | www.PacktPub.com
vpgq | Support files, eBooks, discount offers, and more
ousl | For support files and downloads related to your book, please visit www . Packt Pub. com.
m4ju | Did you know that Packt offers eBook versions of every book published, with PDF and ePub files available? You can upgrade to the eBook version at www . Packt Pub . com and as a print book customer, you are entitled to a discount on the eBook copy. Get in touch with us at service@packtpub . com for more details.
a0mb | At www . Packt Pub. com, you can also read a collection of free technical articles, sign up for a range of free newsletters and receive exclusive discounts and offers on Packt books and eBooks.
ki8m | PACKTLİB
km8w | Do you need instant solutions to your IT questions? PacktLib is Packt's online digital book library. Here, you can search, access, and read Packt's entire library of books.
wzno | Why subscribe?
xagm | . Fully searchable across every book published by Packt
iwn5 | · Copy and paste, print, and bookmark content
uooz | · On demand and accessible via a web browser
pxbq | Free access for Packt account holders
jfsr | If you have an account with Packt at www . Packt Pub . com, you can use this to access PacktLib today and view 9 entirely free books. Simply use your login credentials for immediate access.
u15r | www.it-ebooks.info
lq35 | Table of Contents
3g9w | [i]
d09o | www.it-ebooks.info
ylhz | [ ii ]
a3td | www.it-ebooks.info
ex5k | www.it-ebooks.info
9d4o | Table of Contents
cjq2 | [ iv ]
5esx | www.it-ebooks.info
m5ka | Preface
byu8 | Tableau Software is on a mission to help people see and understand their data. Tableau Public, which is their free tool that allows anyone to publish interactive visualizations in the cloud, is a tremendous step toward democratizing data by providing tools to data journalists, bloggers, and hobbyists that previously would have been available only through corporate IT departments.
76b0 | When we initially started off this project, our goal was to describe the features of Tableau Public so that you can create your own stories with data and then share them with the community. We also wanted to provide examples of how members of the online community have used Tableau Public to draw attention to important issues of our time. In the intervening months, many things have transpired: in addition to the important features in Tableau version 9.x, the online community has multiplied in size, about 500,000 people a day use Tableau Public, as of this writing, and the Tableau Foundation was established. Its mission is to use data to make a tangible difference in the world through the involvement of data volunteers and by granting software licenses to non-profit organizations that are dedicated to improving public health and the lives of underprivileged populations around the world.
zxz6 | Tableau Public is only as good as the people using it, and as we progressed on our own journeys with Tableau Public, we became engrossed in the data stories and dialogue that people have created and curated, particularly those of the Tableau foundation volunteers and others that have the express purpose of using data for good. We have attempted to provide guidelines for you on how to craft a compelling, rich story with data that enlightens others. Our examples focus on variations of the World Bank indicators, and by the end of this book, we have crafted an example dashboard that focuses on an issue that impacts everyone.
xnth | [ v]
vafm | www.it-ebooks.info
2zmw | Preface
bf9k | What this book covers
otkr | Chapter 1, Getting Started with Tableau Public, you will have an overview of the uses and functions of Tableau Public, understand how dashboards are used, and how to download and install Tableau Public.
ibgs | Chapter 2, Tableau Public Interface Features, you will have an understanding of the various features in Tableau Public, such as cards, shelves, and ShowMe.
colo | Chapter 3, Connecting to Data, will teach you the various ways in which source data can be formatted, and will explain some basic data modeling such as Dimensions, Measures, and joins. You will also understand more about using multiple data sources and data blending in dashboards.
d6r4 | Chapter 4, Visualization -Tips and Types, will present the types of visualizations available for use in Tableau Public, and how to use them with their data.
9mrz | Chapter 5, Calculations, will guide you how to best use calculations, basic statistics, and predictive analytics in Tableau Public.
pk06 | Chapter 6, Level of Detail and Table Calculations, will discuss how you can use Table Calculations and Level of Detail calculations to enhance the comparisons that you are making with data and also how to make them more dynamic and contextual.
7wn9 | Chapter 7, Dashboard Design and Styling, you will understand the basics of good dashboard design, and have an overview of data visualization best practices using Tableau Public.
wcd0 | Chapter 8, Filters and Actions, will explain how to build filters and actions for use in their dashboards.
caos | Chapter 9, Publishing Your Work, will familiarize you with the various methods to embed data visualizations in blog posts, websites, and offline documents.
qrvy | What you need for this book
pn9j | Users only need to download the Tableau Public client. The technical specifications for Tableau Public mirror those of Tableau Desktop Personal and are listed on the Tableau website at http://www.tableau.com/products/desktop.
1pmc | According to Tableau system requirements, PC users require the following minimum specifications:
5z6q | . Microsoft Windows Vista SP2 or newer (32-bit and 64-bit)
yeoh | . Microsoft Server 2008 R2 or newer (32-bit and 64-bit)
b8hf | [ vi ]
hntf | www.it-ebooks.info
99fo | Preface
y5r7 | . Intel Pentium 4 or AMD Opteron processor or newer (SSE2 or newer required)
lrry | · 2 GB memory
hvhm | · 750 megabytes minimum free disk space
863b | . Internet Explorer 8 or newer
fj24 | And Mac users need the following specifications in their system:
uz3c | . iMac/MacBook computers 2009 or newer
d5bi | · OS X 10.9 or newer
ba4l | Who this book is for
ffx8 | This book is targeted at investigative journalists and bloggers with an interest in making rich and interactive data visualizations. Intermediate Tableau Public users and organizations can also use this book as a reference guide and teaching aid. Members of the media team, such as data specialists, web developers, editors, producers, and managers can also benefit from an understanding of the structure and challenges of writing an interactive and interesting data visualization using Tableau Public.
s6su | Conventions
y219 | In this book, you will find a number of text styles that distinguish between different kinds of information. Here are some examples of these styles and an explanation of their meaning.
06ht | Code words in text, database table names, folder names, filenames, file extensions, pathnames, dummy URLs, user input, and Twitter handles are shown as follows: "Gather your data sources, usually in a spreadsheet or a . csv file."
v3r2 | New terms and important words are shown in bold. Words that you see on the screen, for example, in menus or dialog boxes, appear in the text like this: "Enter your email address and click on the Download the App button located in the middle of the screen."
nv42 | 1 [
xags | L notes. Warnings or important notes appear in a box like this.
jc47 | ]
ko3c | Tips and tricks appear like this.
xek3 | [ vii ]
bbpr | www.it-ebooks.info
5zyf | Preface
9own | Reader feedback
bqfb | Feedback from our readers is always welcome. Let us know what you think about this book, what you liked or disliked. Reader feedback is important for us as it helps us develop titles that you will really get the most out of.
wwdt | To send us general feedback, simply e-mail feedback@packtpub. com, and mention the book's title in the subject of your message.
mn1r | If there is a topic that you have expertise in and you are interested in either writing or contributing to a book, see our author guide at www.packtpub.com/authors.
5vqw | Customer support
meyw | Now that you are the proud owner of a Packt book, we have a number of things to help you to get the most from your purchase.
2e62 | Downloading the example code
75y3 | You can download the example code files from your account at http: //www. packtpub . com for all the Packt Publishing books you have purchased. If you purchased this book elsewhere, you can visit http: //www.packtpub.com/support and register to have the files e-mailed directly to you.
s2g2 | Downloading the color images of this book
q1q2 | We also provide you with a PDF file that has color images of the screenshots/ diagrams used in this book. The color images will help you better understand the changes in the output. You can download this file from http://www.packtpub.com/ sites/default/files/downloads/3109OT_ColorImages.pdf.
cb7r | Errata
